Protocol  Address          Age (min)  Hardware Addr   Type   Interface
Internet  172.16.0.129            -   0c98.a479.070c  ARPA   GigabitEthernet3/0
Internet  172.16.0.161            -   0c98.a479.070d  ARPA   GigabitEthernet3/1
Internet  172.16.0.217            1   0c98.a4c6.ea06  ARPA   GigabitEthernet1/2
Internet  172.16.0.218            -   0c98.a479.0706  ARPA   GigabitEthernet1/2
Internet  172.16.0.229            1   0c98.a445.940a  ARPA   GigabitEthernet2/2
Internet  172.16.0.230            -   0c98.a479.070a  ARPA   GigabitEthernet2/2
Internet  192.168.122.71         27   0200.4c4f.4f50  ARPA   Vlan1
Internet  192.168.122.91         27   0c98.a4f0.8500  ARPA   Vlan1
Internet  192.168.122.92         27   0c98.a4c6.8001  ARPA   Vlan1
Internet  192.168.122.93         27   0c98.a445.8001  ARPA   Vlan1
Internet  192.168.122.94         27   0c98.a4d5.8001  ARPA   Vlan1
Internet  192.168.122.95         27   0c98.a441.8001  ARPA   Vlan1
Internet  192.168.122.96          -   0c98.a479.8001  ARPA   Vlan1
